DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2790.750,58.973,47.422,15.409,2.557,67.917,41.322,31.596,146.376,5.069,25.092,9.748,5.906,15.081,55.795,37.103,0.230,0.258,1.879,1.890,1.867,1.917,1.968,18.471,66.479,48.007,15.354,51.590,4.304,230.310,4487.865,2.119,1.751,2117.694,2562.848
2790.875,58.905,47.065,15.970,2.574,67.774,41.544,31.653,144.177,4.875,25.134,9.762,5.968,15.014,56.468,37.102,0.232,0.260,1.880,1.891,1.868,1.918,1.969,18.550,66.767,48.217,15.687,51.589,4.310,235.303,4497.280,2.134,1.757,2107.829,2559.701
2791.000,58.737,46.612,16.407,2.585,67.750,41.541,31.508,139.937,4.632,24.649,10.067,6.035,14.908,57.082,37.102,0.233,0.263,1.880,1.891,1.868,1.918,1.968,18.534,66.904,48.370,15.978,51.588,4.439,239.669,4498.893,2.149,1.762,2093.647,2553.001
2791.125,59.369,47.076,16.286,2.588,68.049,41.540,31.257,137.254,4.388,23.471,10.694,6.054,14.922,56.622,37.101,0.229,0.259,1.880,1.890,1.867,1.917,1.967,18.591,66.741,48.151,16.012,51.587,4.693,240.180,4479.162,2.147,1.753,2085.787,2555.677
2791.250,60.456,48.161,15.878,2.587,68.396,41.699,31.166,130.959,4.054,21.783,11.684,6.066,15.079,55.523,37.100,0.223,0.252,1.878,1.889,1.865,1.915,1.965,18.751,66.512,47.761,15.852,51.587,5.068,237.779,4456.436,2.133,1.736,2089.076,2566.764
2791.375,61.795,49.553,15.530,2.583,68.649,42.002,31.198,124.202,3.788,20.253,12.646,6.104,15.254,54.276,37.100,0.216,0.244,1.877,1.887,1.864,1.914,1.964,18.992,66.305,47.313,15.743,51.586,5.406,236.143,4439.960,2.114,1.717,2100.163,2585.194
2791.500,63.207,50.952,15.319,2.578,68.861,42.305,31.167,120.717,3.591,19.567,13.296,6.161,15.226,53.114,37.099,0.209,0.235,1.877,1.887,1.864,1.913,1.963,19.242,66.095,46.853,15.750,51.585,5.621,236.251,4426.301,2.098,1.699,2109.748,2605.128
2791.625,63.609,51.243,15.401,2.570,68.809,42.395,31.086,116.634,3.440,19.473,13.709,6.213,14.851,52.961,37.099,0.207,0.233,1.877,1.887,1.864,1.914,1.964,19.316,66.069,46.754,15.868,51.584,5.750,238.016,4429.653,2.098,1.695,2110.966,2613.816
2791.750,62.948,50.636,15.653,2.566,68.646,42.249,31.131,119.630,3.377,21.068,13.430,6.226,14.480,53.648,37.098,0.211,0.237,1.878,1.888,1.865,1.915,1.965,19.196,66.149,46.953,16.037,51.584,5.663,240.561,4440.190,2.104,1.703,2110.762,2607.619
2791.875,61.697,49.614,15.799,2.571,68.483,42.002,31.329,126.875,3.454,23.008,12.795,6.188,14.414,54.559,37.098,0.217,0.244,1.879,1.890,1.867,1.917,1.967,18.983,66.288,47.305,16.028,51.583,5.457,240.426,4450.764,2.108,1.718,2111.169,2590.842
2792.000,60.380,48.476,15.779,2.580,68.361,41.721,31.462,133.338,3.583,24.497,12.169,6.160,14.730,55.349,37.097,0.224,0.251,1.881,1.892,1.869,1.919,1.969,18.752,66.437,47.685,15.828,51.582,5.244,237.421,4458.675,2.117,1.735,2106.509,2570.345
2792.125,59.175,47.295,15.588,2.589,68.344,41.318,31.334,136.918,3.637,25.472,11.771,6.209,15.367,55.939,37.096,0.229,0.258,1.883,1.894,1.872,1.921,1.971,18.488,66.497,48.009,15.505,51.581,5.102,232.568,4459.810,2.131,1.750,2092.750,2548.138
2792.250,58.026,46.522,15.214,2.589,68.465,40.817,31.311,140.217,3.714,25.664,11.602,6.282,15.903,56.200,37.096,0.234,0.262,1.884,1.895,1.873,1.923,1.973,18.194,66.356,48.163,15.164,51.580,5.041,227.459,4451.894,2.129,1.761,2090.855,2527.436
2792.375,57.212,46.230,14.824,2.579,68.587,40.386,31.372,140.544,3.745,25.103,11.746,6.314,16.128,56.179,37.095,0.237,0.264,1.883,1.895,1.874,1.923,1.974,17.957,66.118,48.161,14.909,51.580,5.093,223.642,4444.005,2.116,1.767,2099.764,2515.692
2792.500,57.004,46.401,14.658,2.563,68.583,40.214,31.481,139.009,3.854,24.280,11.843,6.282,16.078,56.033,37.095,0.237,0.264,1.882,1.895,1.873,1.923,1.973,17.873,65.934,48.061,14.879,51.579,5.128,223.183,4444.228,2.102,1.765,2114.219,2517.851
2792.625,57.358,47.015,14.777,2.551,68.483,40.389,31.761,139.834,4.081,24.266,11.523,6.227,15.916,55.843,37.094,0.236,0.261,1.881,1.893,1.872,1.922,1.973,17.971,65.886,47.915,15.078,51.578,5.011,226.170,4450.764,2.086,1.759,2133.547,2530.491
2792.750,57.953,47.444,14.785,2.548,68.419,40.616,31.767,141.414,4.361,24.350,11.062,6.208,15.858,55.515,37.094,0.233,0.259,1.878,1.891,1.871,1.920,1.971,18.110,65.925,47.814,15.091,51.577,4.837,226.360,4454.893,2.086,1.753,2136.025,2541.938
2792.875,58.438,47.380,14.572,2.549,68.508,40.611,31.301,143.466,4.591,24.914,10.509,6.227,15.958,55.158,37.093,0.231,0.257,1.874,1.888,1.868,1.918,1.968,18.151,65.919,47.768,14.867,51.577,4.620,223.010,4449.107,2.103,1.749,2115.683,2544.355
2793.000,58.334,47.156,14.230,2.551,68.639,40.443,31.071,148.880,4.719,25.847,9.986,6.240,16.132,54.919,37.093,0.230,0.257,1.869,1.883,1.864,1.914,1.964,18.077,65.849,47.772,14.546,51.576,4.405,218.187,4440.631,2.109,1.749,2105.295,2538.238
2793.125,58.045,47.033,14.004,2.558,68.771,40.334,31.128,155.649,4.798,26.330,9.621,6.228,16.294,54.824,37.092,0.232,0.258,1.863,1.877,1.858,1.909,1.959,18.010,65.806,47.796,14.334,51.575,4.249,215.016,4432.112,2.106,1.752,2104.891,2529.898
2793.250,58.102,46.985,14.166,2.564,68.757,40.409,31.124,156.469,4.695,26.531,9.664,6.243,16.352,54.984,37.091,0.232,0.259,1.857,1.872,1.853,1.904,1.954,18.044,65.878,47.834,14.450,51.574,4.268,216.757,4433.007,2.110,1.753,2101.269,2529.461
2793.375,58.350,46.950,14.615,2.571,68.670,40.598,31.084,152.831,4.489,26.138,10.096,6.296,16.294,55.364,37.091,0.231,0.259,1.852,1.867,1.849,1.900,1.951,18.138,66.034,47.896,14.802,51.573,4.451,222.033,4438.613,2.119,1.753,2094.347,2532.526
2793.500,58.610,46.959,15.153,2.582,68.611,40.820,31.095,146.112,4.233,24.955,10.866,6.332,16.151,55.810,37.090,0.230,0.259,1.848,1.864,1.847,1.898,1.948,18.247,66.203,47.957,15.233,51.573,4.762,228.497,4442.429,2.128,1.753,2088.069,2534.719
2793.625,58.837,47.031,15.713,2.587,68.507,41.029,31.161,134.629,3.891,23.039,11.944,6.330,15.906,56.262,37.090,0.230,0.258,1.845,1.862,1.846,1.897,1.948,18.347,66.344,47.997,15.705,51.572,5.163,235.576,4449.184,2.132,1.752,2087.076,2539.120
2793.750,59.187,47.270,15.887,2.585,68.528,41.109,31.093,123.508,3.627,21.350,12.807,6.328,15.688,56.246,37.089,0.228,0.257,1.844,1.862,1.846,1.897,1.949,18.409,66.326,47.917,15.911,51.571,5.460,238.658,4447.831,2.132,1.748,2086.084,2544.419
2793.875,59.430,47.471,15.801,2.576,68.559,41.071,30.973,114.982,3.381,20.193,13.400,6.322,15.534,56.023,37.089,0.227,0.255,1.842,1.861,1.845,1.897,1.949,18.416,66.227,47.811,15.907,51.570,5.653,238.603,4445.804,2.131,1.744,2086.579,2549.294
2794.000,59.586,47.521,15.620,2.566,68.639,40.922,30.715,106.492,3.163,19.762,13.698,6.308,15.456,55.787,37.088,0.225,0.254,1.839,1.858,1.843,1.895,1.947,18.373,66.085,47.712,15.825,51.570,5.747,237.370,4440.631,2.133,1.741,2081.730,2551.221
2794.125,59.563,47.354,15.276,2.554,68.674,40.694,30.394,101.825,3.042,20.837,13.451,6.322,15.453,55.516,37.088,0.224,0.253,1.835,1.855,1.841,1.893,1.945,18.283,65.949,47.666,15.554,51.569,5.669,233.306,4438.386,2.140,1.740,2074.257,2551.221
2794.250,59.299,47.048,15.137,2.545,68.576,40.556,30.287,102.295,3.066,22.257,12.893,6.367,15.454,55.562,37.087,0.225,0.255,1.831,1.851,1.838,1.891,1.943,18.207,65.936,47.729,15.396,51.568,5.489,230.946,4444.684,2.145,1.743,2072.102,2550.036
2794.375,58.614,46.644,15.145,2.548,68.458,40.470,30.533,107.656,3.252,23.580,12.131,6.415,15.463,55.914,37.086,0.229,0.258,1.828,1.849,1.836,1.889,1.943,18.113,66.006,47.893,15.326,51.567,5.229,229.897,4452.344,2.141,1.751,2079.367,2542.213
2794.500,57.911,46.202,15.158,2.554,68.403,40.351,30.730,114.165,3.508,24.458,11.432,6.452,15.447,56.289,37.086,0.233,0.262,1.826,1.848,1.836,1.889,1.943,18.005,66.062,48.057,15.267,51.566,4.978,229.000,4455.959,2.139,1.760,2083.311,2531.795
2794.625,57.681,46.077,15.144,2.566,68.604,40.251,30.743,121.712,3.935,24.214,10.872,6.481,15.466,56.390,37.085,0.234,0.262,1.825,1.847,1.836,1.890,1.944,17.946,66.024,48.077,15.267,51.566,4.764,228.999,4442.882,2.137,1.762,2078.871,2521.473
2794.750,57.541,46.021,15.164,2.587,68.819,40.261,30.836,129.506,4.385,23.378,10.442,6.502,15.577,56.471,37.085,0.234,0.263,1.823,1.846,1.836,1.890,1.945,17.938,66.053,48.115,15.263,51.565,4.593,228.950,4428.992,2.135,1.764,2074.059,2510.944
2794.875,57.558,46.048,15.127,2.597,68.983,40.255,30.833,134.525,4.750,22.428,10.206,6.530,15.704,56.419,37.084,0.234,0.263,1.820,1.845,1.835,1.890,1.945,17.937,66.039,48.102,15.237,51.564,4.497,228.551,4418.504,2.135,1.763,2069.852,2505.634
2795.000,57.677,46.088,15.063,2.593,69.000,40.225,30.727,137.683,5.057,21.751,9.993,6.584,15.820,56.306,37.084,0.233,0.262,1.817,1.842,1.833,1.888,1.944,17.936,65.997,48.061,15.203,51.563,4.408,228.042,4417.391,2.136,1.762,2067.608,2507.495
2795.125,57.777,46.094,15.113,2.587,68.844,40.308,30.732,138.965,5.163,21.768,9.894,6.682,15.958,56.317,37.083,0.233,0.262,1.813,1.839,1.831,1.887,1.943,17.977,66.060,48.083,15.211,51.563,4.366,228.162,4427.423,2.140,1.762,2069.363,2513.242
2795.250,58.124,46.230,15.233,2.583,68.618,40.541,30.763,141.827,5.166,22.190,9.863,6.795,16.035,56.273,37.083,0.232,0.262,1.811,1.838,1.830,1.887,1.945,18.097,66.198,48.102,15.249,51.562,4.353,228.730,4441.987,2.145,1.760,2071.122,2523.945
2795.375,58.867,46.805,15.331,2.584,68.434,41.000,30.963,146.129,5.102,22.914,9.880,6.916,16.086,55.933,37.082,0.230,0.259,1.811,1.839,1.832,1.890,1.949,18.339,66.377,48.039,15.276,51.561,4.361,229.145,4453.927,2.143,1.754,2078.483,2540.015
2795.500,59.371,47.348,15.257,2.591,68.375,41.364,31.246,151.351,5.034,23.426,9.962,7.043,16.119,55.511,37.081,0.228,0.257,1.812,1.841,1.836,1.894,1.954,18.523,66.496,47.973,15.170,51.560,4.395,227.556,4457.770,2.135,1.749,2088.069,2549.441
2795.625,59.399,47.581,14.863,2.586,68.455,41.310,31.316,154.449,5.005,23.432,10.126,7.156,16.059,55.038,37.081,0.228,0.256,1.811,1.842,1.837,1.897,1.958,18.505,66.382,47.877,14.870,51.559,4.463,223.043,4452.574,2.125,1.746,2095.145,2550.332
2795.750,59.153,47.549,14.412,2.572,68.632,40.940,31.129,150.015,4.905,23.104,10.496,7.266,15.990,54.685,37.080,0.228,0.255,1.807,1.839,1.835,1.896,1.957,18.341,66.098,47.757,14.593,51.559,4.614,218.889,4441.085,2.118,1.744,2096.647,2545.894
2795.875,59.133,47.441,14.188,2.559,68.840,40.572,30.698,139.218,4.790,22.130,11.052,7.372,15.948,54.511,37.080,0.226,0.254,1.797,1.830,1.828,1.890,1.952,18.198,65.830,47.632,14.525,51.558,4.833,217.868,4427.647,2.122,1.742,2086.795,2542.354
2796.000,59.612,47.508,14.205,2.559,69.018,40.500,30.250,128.930,4.607,21.486,11.577,7.462,15.857,54.359,37.079,0.223,0.252,1.782,1.817,1.816,1.879,1.943,18.213,65.737,47.524,14.604,51.557,5.032,219.054,4416.249,2.134,1.736,2069.363,2543.786
2796.125,61.048,48.318,14.583,2.577,69.122,41.062,30.084,123.328,4.405,21.266,11.957,7.446,15.657,54.000,37.079,0.217,0.246,1.767,1.804,1.804,1.868,1.933,18.560,65.909,47.350,14.939,51.556,5.169,224.089,4409.625,2.145,1.723,2055.603,2558.812
2796.250,61.744,48.875,14.906,2.594,69.090,41.551,30.326,121.139,4.249,21.575,12.115,7.356,15.395,53.893,37.078,0.215,0.244,1.758,1.796,1.797,1.863,1.930,18.813,66.118,47.305,15.174,51.556,5.225,227.615,4411.620,2.143,1.718,2058.494,2567.639
2796.375,62.005,49.127,15.051,2.604,68.986,41.866,30.582,122.680,4.209,22.884,11.842,7.256,15.084,53.851,37.077,0.215,0.243,1.758,1.798,1.801,1.867,1.936,18.959,66.288,47.329,15.230,51.555,5.128,228.447,4418.283,2.140,1.717,2064.307,2572.907
2796.500,61.715,48.966,14.975,2.606,68.875,41.910,30.784,126.030,4.326,24.472,11.279,7.180,14.795,53.918,37.077,0.216,0.245,1.766,1.808,1.812,1.880,1.951,18.949,66.379,47.430,15.084,51.554,4.920,226.253,4425.408,2.138,1.721,2069.949,2570.946
2796.625,60.786,48.374,14.611,2.597,68.799,41.560,30.867,130.344,4.452,26.167,10.637,7.118,14.540,54.063,37.076,0.221,0.249,1.782,1.825,1.831,1.899,1.971,18.728,66.300,47.572,14.724,51.553,4.671,220.858,4430.323,2.134,1.730,2076.022,2560.601
2796.750,60.215,48.129,14.389,2.589,68.812,41.303,30.949,136.724,4.510,27.373,10.191,7.044,14.251,54.113,37.076,0.223,0.251,1.799,1.844,1.851,1.920,1.993,18.577,66.182,47.605,14.555,51.552,4.491,218.329,4429.428,2.126,1.734,2083.118,2553.892
2796.875,60.011,48.193,14.409,2.586,68.806,41.250,31.117,141.607,4.454,27.553,10.140,6.969,14.048,54.178,37.075,0.224,0.251,1.817,1.862,1.871,1.940,2.014,18.538,66.127,47.589,14.614,51.552,4.470,219.205,4429.875,2.117,1.735,2092.655,2553.001
2797.000,60.224,48.486,14.614,2.582,68.764,41.352,31.226,140.187,4.266,26.646,10.537,6.890,14.143,54.216,37.075,0.223,0.250,1.831,1.878,1.887,1.957,2.031,18.596,66.116,47.520,14.848,51.551,4.632,222.714,4432.559,2.111,1.732,2100.057,2558.955
2797.125,61.156,49.213,14.962,2.575,68.712,41.651,31.186,132.880,3.975,25.050,11.280,6.820,14.577,54.012,37.074,0.219,0.246,1.844,1.890,1.900,1.970,2.043,18.797,66.114,47.317,15.249,51.550,4.920,228.739,4435.923,2.108,1.722,2103.990,2576.238
2797.250,61.582,49.166,15.297,2.571,68.542,41.820,30.944,121.950,3.732,23.407,11.968,6.754,15.169,54.219,37.074,0.217,0.245,1.853,1.900,1.910,1.979,2.052,18.902,66.249,47.347,15.501,51.549,5.172,232.511,4446.933,2.124,1.720,2093.256,2585.180
2797.375,61.099,48.398,15.498,2.574,68.361,41.735,30.786,112.214,3.607,21.762,12.502,6.721,15.767,54.832,37.073,0.219,0.249,1.861,1.907,1.916,1.984,2.056,18.824,66.420,47.596,15.536,51.549,5.358,233.047,4458.681,2.143,1.729,2080.262,2578.655
2797.500,60.279,47.862,15.583,2.577,68.264,41.585,31.011,106.928,3.628,20.052,12.938,6.769,16.227,55.358,37.072,0.224,0.253,1.863,1.908,1.917,1.984,2.055,18.691,66.483,47.792,15.537,51.548,5.505,233.056,4465.025,2.141,1.739,2085.687,2567.939
2797.625,59.340,47.332,15.734,2.580,68.167,41.416,31.316,107.215,3.849,18.815,13.045,5.545,16.465,55.985,37.072,0.229,0.257,1.858,1.902,1.910,1.976,2.045,18.541,66.534,47.994,15.611,51.547,5.540,234.158,4471.394,2.135,1.749,2094.561,2555.830
2797.750,58.763,47.246,15.834,2.581,68.181,41.298,31.639,108.979,4.171,17.679,13.009,2.741,16.494,56.306,37.071,0.232,0.259,1.848,1.890,1.897,1.961,2.029,18.443,66.485,48.042,15.737,51.546,5.528,236.057,4470.483,2.121,1.754,2108.134,2548.554
2797.875,58.773,47.599,15.922,2.583,68.267,41.337,31.901,109.971,4.480,16.710,12.988,0.449,16.318,56.283,37.071,0.232,0.258,1.836,1.877,1.882,1.946,2.011,18.459,66.414,47.955,15.903,51.545,5.521,238.549,4464.800,2.105,1.752,2120.667,2548.851
2798.000,59.135,48.005,15.869,2.588,68.389,41.455,31.975,112.556,4.731,16.940,12.703,0.402,15.986,55.980,37.070,0.230,0.256,1.825,1.865,1.869,1.931,1.995,18.537,66.378,47.841,15.905,51.545,5.427,238.582,4456.864,2.099,1.747,2123.630,2551.815
2798.125,59.837,48.445,15.520,2.593,68.500,41.644,31.844,119.474,4.918,18.022,12.196,1.905,15.715,55.251,37.070,0.227,0.253,1.818,1.857,1.860,1.921,1.983,18.673,66.376,47.703,15.588,51.544,5.252,233.817,4449.637,2.101,1.739,2117.791,2558.813
2798.250,60.728,49.074,15.078,2.593,68.590,41.876,31.712,131.115,5.014,20.232,11.413,4.563,15.659,54.300,37.069,0.222,0.249,1.815,1.852,1.854,1.914,1.976,18.844,66.348,47.504,15.206,51.543,4.968,228.088,4443.778,2.101,1.729,2114.831,2570.354
2798.375,60.979,49.211,14.758,2.589,68.587,41.910,31.614,147.277,5.112,23.577,10.215,6.580,15.729,53.848,37.069,0.221,0.247,1.815,1.851,1.852,1.911,1.972,18.880,66.325,47.445,14.906,51.542,4.497,223.595,4444.003,2.103,1.726,2113.100,2574.717
2798.500,59.871,48.028,14.564,2.579,68.444,41.425,31.313,167.694,5.252,27.567,8.684,7.030,15.775,54.421,37.068,0.225,0.253,1.814,1.849,1.850,1.908,1.968,18.592,66.314,47.722,14.637,51.542,3.826,219.557,4453.247,2.120,1.739,2100.460,2560.148
2798.625,58.146,46.633,14.481,2.568,68.306,40.759,31.220,185.808,5.360,31.421,7.255,7.110,15.638,55.363,37.067,0.233,0.261,1.812,1.847,1.848,1.906,1.965,18.182,66.241,48.059,14.495,51.541,3.110,217.430,4462.307,2.128,1.759,2097.150,2537.084
2798.750,56.847,45.534,14.521,2.562,68.146,40.312,31.163,197.941,5.428,33.958,6.320,7.141,15.312,56.175,37.067,0.239,0.267,1.810,1.845,1.846,1.904,1.963,17.897,66.245,48.347,14.445,51.540,2.597,216.668,4472.762,2.137,1.775,2093.447,2519.885
2798.875,56.547,45.171,14.526,2.556,68.059,40.159,31.032,205.562,5.452,35.434,5.830,7.149,14.949,56.390,37.066,0.240,0.269,1.808,1.843,1.844,1.902,1.960,17.813,66.236,48.423,14.423,51.539,2.312,216.338,4478.467,2.143,1.779,2089.463,2517.130
2799.000,57.571,46.004,14.733,2.555,68.069,40.552,31.098,205.495,5.399,35.626,5.882,7.149,14.694,56.001,37.066,0.236,0.264,1.804,1.840,1.842,1.899,1.958,18.052,66.275,48.223,14.672,51.539,2.344,220.087,4477.780,2.138,1.767,2094.445,2534.133
2799.125,59.336,47.403,15.342,2.568,68.119,41.334,31.281,198.288,5.236,34.323,6.577,7.159,14.574,55.571,37.065,0.228,0.257,1.802,1.839,1.841,1.899,1.958,18.509,66.439,47.930,15.284,51.538,2.741,229.265,4474.521,2.131,1.748,2099.441,2559.632
2799.250,60.202,47.985,15.883,2.578,68.203,41.671,31.246,189.535,4.988,32.194,7.639,7.174,14.524,55.628,37.065,0.225,0.253,1.801,1.838,1.841,1.899,1.958,18.717,66.511,47.794,15.821,51.537,3.309,237.312,4468.988,2.133,1.739,2095.234,2569.271
2799.375,60.174,47.859,16.277,2.586,68.316,41.630,31.148,181.956,4.711,29.897,8.758,7.170,14.588,56.069,37.064,0.225,0.253,1.802,1.840,1.844,1.902,1.961,18.699,66.515,47.816,16.199,51.536,3.858,242.983,4461.624,2.138,1.740,2087.176,2563.891
2799.500,59.789,47.683,16.380,2.592,68.431,41.487,31.224,174.376,4.479,27.868,9.724,7.126,14.732,56.360,37.064,0.226,0.255,1.805,1.844,1.849,1.907,1.966,18.608,66.463,47.855,16.322,51.535,4.294,244.837,4454.150,2.133,1.743,2088.069,2554.786
2799.625,59.064,47.291,16.000,2.584,68.493,41.114,31.219,164.623,4.330,26.389,10.358,7.044,14.869,56.360,37.063,0.229,0.257,1.811,1.850,1.855,1.913,1.972,18.400,66.300,47.900,16.023,51.535,4.559,240.349,4450.086,2.127,1.749,2091.855,2544.271
2799.750,58.680,47.222,15.675,2.577,68.472,40.970,31.358,156.435,4.317,25.791,10.539,6.963,15.031,56.189,37.062,0.231,0.258,1.817,1.857,1.863,1.921,1.980,18.310,66.216,47.906,15.750,51.534,4.632,236.250,4451.440,2.118,1.752,2101.474,2541.471
2799.875,58.475,47.277,15.502,2.572,68.420,40.943,31.543,148.647,4.371,25.358,10.584,6.912,15.146,56.067,37.062,0.232,0.259,1.825,1.865,1.870,1.928,1.987,18.282,66.186,47.904,15.603,51.533,4.650,234.044,4454.830,2.110,1.753,2111.785,2541.764
2800.000,58.143,47.070,15.491,2.569,68.306,40.898,31.647,142.844,4.473,24.870,10.598,6.893,15.168,56.229,37.061,0.234,0.260,1.831,1.871,1.876,1.933,1.992,18.235,66.221,47.986,15.553,51.532,4.656,233.291,4462.301,2.109,1.757,2116.258,2540.000
2800.125,57.763,46.776,15.532,2.570,68.170,40.879,31.762,137.757,4.520,23.900,10.891,6.881,15.185,56.483,37.061,0.236,0.263,1.835,1.874,1.879,1.936,1.994,18.194,66.306,48.112,15.514,51.532,4.771,232.707,4471.166,2.110,1.762,2118.813,2536.917
2800.250,57.943,46.843,15.385,2.573,68.181,40.951,31.725,131.377,4.475,22.717,11.420,6.880,15.263,56.254,37.060,0.235,0.262,1.835,1.873,1.877,1.933,1.991,18.237,66.338,48.101,15.350,51.531,4.973,230.254,4470.482,2.113,1.761,2115.852,2538.532
2800.375,58.255,46.879,15.154,2.578,68.149,41.098,31.632,123.142,4.440,21.330,12.040,6.929,15.425,55.904,37.060,0.234,0.261,1.832,1.869,1.872,1.928,1.984,18.321,66.435,48.114,15.058,51.530,5.198,225.866,4472.533,2.121,1.760,2108.637,2541.914
2800.500,58.385,46.694,14.998,2.580,67.986,41.239,31.549,115.174,4.327,19.624,12.810,7.023,15.622,55.759,37.059,0.234,0.262,1.828,1.863,1.865,1.920,1.976,18.387,66.599,48.212,14.781,51.529,5.462,221.714,4483.269,2.134,1.761,2101.263,2545.303
2800.625,58.771,46.660,15.030,2.584,67.903,41.414,31.379,113.633,4.276,18.739,13.207,7.091,15.711,55.669,37.059,0.232,0.262,1.824,1.858,1.858,1.912,1.967,18.488,66.736,48.248,14.719,51.528,5.592,220.792,4488.772,2.147,1.760,2090.362,2550.332
2800.750,58.731,46.392,15.217,2.586,67.847,41.401,31.233,114.718,4.312,18.418,13.274,7.150,15.594,55.946,37.058,0.232,0.263,1.821,1.854,1.853,1.907,1.961,18.480,66.805,48.326,14.833,51.528,5.614,222.489,4492.446,2.158,1.763,2081.536,2548.851
2800.875,58.371,46.021,15.328,2.582,67.792,41.234,31.138,116.462,4.390,18.524,13.096,7.229,15.288,56.289,37.057,0.234,0.264,1.823,1.854,1.852,1.905,1.958,18.384,66.792,48.408,14.915,51.527,5.556,223.720,4496.128,2.164,1.767,2078.084,2544.272
2801.000,57.881,45.646,15.260,2.571,67.792,40.918,30.996,118.103,4.492,19.203,12.726,7.321,14.821,56.505,37.057,0.235,0.266,1.829,1.858,1.855,1.907,1.960,18.219,66.661,48.441,14.899,51.526,5.434,223.481,4496.128,2.165,1.771,2077.002,2538.238
2801.125,57.163,45.121,15.169,2.558,67.781,40.508,30.854,120.362,4.619,20.227,12.214,7.390,14.296,56.818,37.056,0.238,0.269,1.837,1.865,1.860,1.912,1.965,18.000,66.505,48.506,14.862,51.525,5.259,222.935,4496.819,2.165,1.778,2076.608,2529.170
2801.250,56.831,44.896,15.233,2.549,67.750,40.314,30.793,125.553,4.736,21.650,11.646,7.425,13.983,57.060,37.056,0.239,0.270,1.845,1.872,1.866,1.918,1.969,17.896,66.424,48.527,14.957,51.525,5.056,224.356,4498.893,2.165,1.781,2077.986,2526.257
2801.375,57.114,45.233,15.362,2.550,67.833,40.392,30.844,130.839,4.761,23.186,11.168,7.434,13.992,56.994,37.055,0.238,0.268,1.852,1.878,1.871,1.922,1.973,17.951,66.377,48.426,15.148,51.524,4.878,227.214,4493.368,2.158,1.776,2081.731,2529.899
2801.500,57.918,46.078,15.403,2.564,68.083,40.714,31.020,132.732,4.765,24.440,10.779,7.450,14.341,56.511,37.055,0.234,0.264,1.856,1.882,1.874,1.925,1.976,18.145,66.362,48.217,15.277,51.523,4.728,229.151,4476.866,2.146,1.765,2086.481,2536.476
2801.625,58.660,46.928,15.135,2.580,68.431,40.956,31.172,131.394,4.744,25.473,10.460,7.499,15.004,55.735,37.054,0.231,0.259,1.856,1.881,1.873,1.923,1.974,18.303,66.282,47.979,15.134,51.522,4.601,227.008,4454.170,2.131,1.754,2090.357,2539.559
2801.750,59.180,47.668,14.652,2.588,68.847,40.971,31.215,129.549,4.631,25.945,10.346,7.530,15.645,54.846,37.053,0.228,0.255,1.853,1.878,1.869,1.919,1.970,18.356,66.059,47.703,14.849,51.521,4.554,222.736,4427.220,2.114,1.744,2094.446,2539.119
2801.875,59.604,48.269,14.158,2.588,69.253,40.838,31.102,130.423,4.450,25.827,10.467,7.498,16.109,54.014,37.053,0.225,0.251,1.848,1.873,1.864,1.914,1.965,18.342,65.760,47.417,14.575,51.521,4.603,218.618,4401.241,2.100,1.734,2095.845,2538.238
2802.000,59.954,48.657,13.821,2.582,69.542,40.667,30.876,136.564,4.290,25.203,10.687,7.396,16.456,53.427,37.052,0.222,0.248,1.843,1.868,1.859,1.910,1.960,18.308,65.496,47.188,14.411,51.520,4.692,216.172,4382.984,2.093,1.726,2093.647,2538.824
2802.125,60.355,48.930,13.812,2.575,69.642,40.626,30.659,144.668,4.281,24.179,10.862,7.265,16.651,53.199,37.052,0.219,0.245,1.840,1.865,1.857,1.907,1.957,18.328,65.370,47.042,14.495,51.519,4.760,217.421,4376.647,2.094,1.721,2089.966,2543.680
