DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
3737.875,59.389,49.064,15.373,2.580,69.332,40.831,31.831,103.518,4.430,19.309,8.104,5.592,17.439,65.886,45.693,0.226,0.249,1.849,1.886,1.876,1.965,2.067,11.658,65.263,53.604,16.028,63.230,3.546,240.423,4396.269,2.059,1.730,2135.663,2540.968
3738.000,59.378,48.736,14.895,2.560,69.271,40.553,31.327,100.961,4.275,19.357,8.407,5.628,17.445,65.549,45.693,0.225,0.249,1.861,1.898,1.888,1.978,2.080,11.590,65.207,53.618,15.597,63.230,3.694,233.957,4400.114,2.072,1.730,2123.860,2543.837
3738.125,58.597,47.963,14.308,2.541,69.295,39.988,30.909,102.833,4.214,20.327,8.329,5.693,17.393,65.436,45.693,0.227,0.252,1.868,1.906,1.897,1.986,2.088,11.407,65.139,53.732,15.073,63.230,3.657,226.098,4398.583,2.080,1.736,2114.281,2533.281
3738.250,57.671,47.298,13.757,2.528,69.514,39.350,30.614,108.494,4.288,21.801,7.909,5.724,17.339,65.313,45.694,0.230,0.255,1.873,1.911,1.902,1.991,2.093,11.199,64.981,53.782,14.643,63.231,3.449,219.645,4384.747,2.080,1.743,2108.332,2515.998
3738.375,57.089,47.153,13.348,2.524,69.895,38.867,30.525,115.145,4.450,23.128,7.397,5.706,17.317,65.015,45.694,0.231,0.255,1.877,1.915,1.907,1.996,2.097,11.049,64.722,53.673,14.412,63.231,3.187,216.179,4360.871,2.067,1.744,2109.857,2500.638
3738.500,57.362,47.801,13.248,2.531,70.333,38.791,30.652,119.260,4.588,23.766,7.088,5.681,17.338,64.525,45.694,0.229,0.252,1.881,1.919,1.910,1.998,2.100,11.045,64.426,53.380,14.503,63.231,3.024,217.547,4333.693,2.046,1.736,2117.668,2496.368
3738.625,58.453,48.848,13.466,2.541,70.557,39.134,30.771,120.002,4.627,23.795,7.019,5.670,17.491,64.068,45.694,0.224,0.246,1.884,1.922,1.913,2.001,2.102,11.189,64.252,53.063,14.825,63.232,2.987,222.374,4319.901,2.035,1.723,2122.705,2507.497
3738.750,59.728,49.746,13.788,2.545,70.469,39.646,30.788,118.972,4.557,23.766,7.027,5.637,17.775,63.773,45.695,0.219,0.241,1.889,1.926,1.916,2.005,2.105,11.386,64.245,52.858,15.138,63.232,2.991,227.063,4325.332,2.037,1.711,2123.733,2527.894
3738.875,60.200,49.864,14.083,2.545,70.192,39.982,30.787,116.152,4.368,23.748,7.145,5.596,18.026,63.970,45.695,0.217,0.240,1.893,1.929,1.919,2.007,2.107,11.496,64.415,52.920,15.321,63.232,3.055,229.813,4342.360,2.047,1.709,2121.367,2540.138
3739.000,58.975,48.654,14.190,2.546,69.931,39.746,30.799,112.583,4.119,23.788,7.313,5.609,18.091,64.894,45.695,0.224,0.247,1.894,1.930,1.919,2.006,2.106,11.369,64.721,53.353,15.253,63.233,3.144,228.794,4358.585,2.061,1.726,2114.643,2525.721
3739.125,57.302,47.310,14.085,2.548,69.825,39.267,30.855,110.478,3.937,23.979,7.396,5.685,17.871,65.709,45.695,0.232,0.256,1.894,1.929,1.918,2.005,2.104,11.159,64.924,53.765,15.034,63.233,3.188,225.516,4365.218,2.068,1.745,2111.119,2501.468
3739.250,55.864,46.359,13.876,2.550,69.847,38.815,30.981,109.599,3.875,24.027,7.483,5.743,17.404,66.168,45.696,0.238,0.262,1.895,1.929,1.917,2.003,2.101,10.971,64.994,54.023,14.790,63.233,3.233,221.845,4363.809,2.065,1.760,2113.102,2478.921
3739.375,54.584,45.658,13.645,2.553,69.917,38.410,31.172,109.806,3.934,23.886,7.593,5.765,16.916,66.453,45.696,0.244,0.267,1.896,1.930,1.917,2.003,2.101,10.805,64.999,54.194,14.566,63.234,3.289,218.483,4359.473,2.057,1.773,2119.235,2458.621
3739.500,54.540,45.902,13.613,2.556,69.958,38.459,31.421,111.082,4.123,23.483,7.696,5.791,16.692,66.308,45.696,0.245,0.266,1.901,1.934,1.921,2.006,2.103,10.814,64.938,54.124,14.571,63.234,3.342,218.560,4356.883,2.045,1.772,2129.997,2458.586
3739.625,55.886,47.020,13.897,2.559,69.939,39.005,31.604,111.334,4.321,22.688,7.868,5.841,16.895,65.866,45.696,0.239,0.260,1.908,1.940,1.926,2.011,2.108,11.019,64.867,53.849,14.883,63.235,3.430,223.240,4358.066,2.038,1.757,2138.526,2480.222
3739.750,57.424,48.142,14.351,2.564,69.872,39.644,31.707,109.991,4.446,21.694,8.081,5.851,17.381,65.566,45.697,0.233,0.254,1.914,1.946,1.931,2.016,2.112,11.258,64.854,53.596,15.328,63.235,3.536,229.921,4362.293,2.036,1.742,2142.080,2504.393
3739.875,59.228,49.421,14.902,2.570,69.778,40.397,31.781,108.336,4.482,20.996,8.242,5.777,17.911,65.236,45.697,0.225,0.247,1.916,1.948,1.933,2.017,2.112,11.543,64.854,53.311,15.855,63.235,3.614,237.820,4368.161,2.037,1.725,2144.225,2532.527
3740.000,60.559,50.290,15.253,2.573,69.660,40.936,31.749,107.673,4.450,20.949,8.301,5.658,18.263,64.960,45.697,0.219,0.241,1.914,1.945,1.930,2.013,2.108,11.751,64.868,53.117,16.175,63.236,3.643,242.625,4375.541,2.041,1.713,2143.550,2554.469
3740.125,60.296,49.977,15.087,2.564,69.544,40.814,31.639,107.562,4.384,21.289,8.353,5.601,18.295,64.985,45.697,0.220,0.243,1.906,1.937,1.921,2.005,2.098,11.706,64.909,53.202,15.984,63.236,3.668,239.763,4382.868,2.046,1.716,2141.662,2554.126
3740.250,59.454,49.276,14.804,2.555,69.444,40.487,31.568,107.850,4.306,21.792,8.342,5.617,18.154,65.172,45.698,0.224,0.247,1.897,1.927,1.912,1.995,2.088,11.578,64.965,53.387,15.673,63.236,3.663,235.088,4389.123,2.050,1.725,2140.615,2544.866
3740.375,58.763,48.583,14.704,2.550,69.304,40.279,31.487,108.557,4.247,22.277,8.225,5.648,18.027,65.523,45.698,0.227,0.251,1.889,1.919,1.904,1.986,2.079,11.488,65.096,53.608,15.493,63.237,3.606,232.394,4398.042,2.059,1.733,2135.977,2537.204
3740.500,58.272,47.982,14.805,2.549,69.084,40.238,31.464,108.485,4.208,22.341,8.082,5.653,17.977,66.009,45.698,0.230,0.254,1.885,1.915,1.899,1.981,2.073,11.450,65.299,53.849,15.460,63.237,3.536,231.893,4412.030,2.070,1.742,2131.062,2533.255
3740.625,57.873,47.492,14.987,2.549,68.804,40.286,31.530,107.314,4.179,21.954,7.971,5.647,18.027,66.507,45.699,0.233,0.257,1.883,1.913,1.898,1.979,2.071,11.440,65.519,54.080,15.486,63.237,3.481,232.288,4429.980,2.080,1.749,2129.761,2532.309
3740.750,57.778,47.258,15.117,2.545,68.535,40.399,31.571,105.916,4.165,21.444,7.911,5.658,18.115,66.775,45.699,0.234,0.259,1.881,1.911,1.895,1.977,2.068,11.462,65.683,54.221,15.493,63.238,3.451,232.392,4447.357,2.088,1.753,2130.118,2536.647
3740.875,57.823,47.270,15.055,2.538,68.392,40.451,31.594,104.630,4.150,20.996,7.871,5.680,18.125,66.700,45.699,0.234,0.259,1.876,1.906,1.890,1.972,2.062,11.477,65.713,54.235,15.405,63.238,3.431,231.078,4456.686,2.089,1.753,2133.585,2541.885
3741.000,57.224,46.971,14.750,2.532,68.458,40.144,31.595,103.513,4.123,20.716,7.880,5.702,18.037,66.621,45.699,0.236,0.261,1.868,1.898,1.882,1.963,2.053,11.369,65.629,54.260,15.169,63.238,3.435,227.529,4452.364,2.083,1.758,2137.280,2533.015
3741.125,55.900,46.175,14.505,2.535,68.647,39.597,31.630,103.844,4.061,21.133,7.846,5.717,17.885,66.953,45.700,0.241,0.266,1.859,1.888,1.873,1.954,2.043,11.164,65.583,54.419,14.978,63.239,3.419,224.665,4440.086,2.078,1.770,2137.178,2508.257
3741.250,54.901,45.667,14.426,2.544,68.868,39.227,31.749,105.170,3.950,22.163,7.775,5.726,17.719,67.267,45.700,0.246,0.269,1.851,1.880,1.865,1.946,2.035,11.020,65.540,54.520,14.947,63.239,3.383,224.203,4425.862,2.070,1.779,2138.322,2487.200
3741.375,53.801,45.077,14.296,2.553,69.099,38.792,31.820,106.138,3.814,23.205,7.740,5.729,17.596,67.578,45.700,0.251,0.273,1.847,1.876,1.861,1.942,2.031,10.857,65.486,54.629,14.877,63.240,3.365,223.154,4411.054,2.063,1.790,2138.370,2464.618
3741.500,52.605,44.351,14.064,2.558,69.333,38.270,31.781,105.464,3.652,23.863,7.849,5.729,17.534,67.856,45.700,0.256,0.277,1.848,1.877,1.862,1.942,2.031,10.669,65.425,54.756,14.712,63.240,3.420,220.678,4396.179,2.059,1.801,2135.207,2440.600
3741.625,52.421,44.281,13.522,2.561,69.533,38.089,31.698,103.025,3.473,24.045,8.108,5.728,17.466,67.340,45.701,0.256,0.277,1.852,1.882,1.866,1.947,2.036,10.615,65.331,54.716,14.223,63.240,3.549,213.352,4383.545,2.056,1.801,2132.248,2433.333
3741.750,52.753,44.503,13.271,2.559,69.663,38.074,31.563,100.854,3.388,23.840,8.356,5.720,17.377,66.909,45.701,0.254,0.275,1.857,1.887,1.871,1.952,2.042,10.628,65.233,54.605,14.029,63.241,3.670,210.434,4375.339,2.055,1.796,2129.195,2435.961
3741.875,52.844,44.584,13.202,2.555,69.663,38.069,31.537,98.657,3.368,23.333,8.661,5.699,17.354,66.781,45.701,0.253,0.275,1.860,1.890,1.875,1.956,2.045,10.632,65.198,54.566,13.981,63.241,3.815,209.717,4375.346,2.054,1.794,2130.339,2438.205
3742.000,52.830,44.676,13.307,2.552,69.528,38.171,31.712,96.198,3.383,22.576,9.012,5.675,17.468,66.859,45.701,0.254,0.275,1.861,1.891,1.877,1.958,2.048,10.656,65.232,54.576,14.064,63.241,3.978,210.959,4383.838,2.050,1.795,2138.304,2442.202
3742.125,51.890,44.088,13.542,2.551,69.325,38.008,31.911,94.103,3.473,21.548,9.325,5.686,17.733,67.541,45.702,0.259,0.279,1.861,1.892,1.877,1.959,2.049,10.569,65.358,54.789,14.234,63.242,4.119,213.512,4396.697,2.050,1.807,2144.954,2432.692
3742.250,50.330,42.991,13.744,2.552,69.108,37.622,32.031,92.420,3.579,20.531,9.554,5.727,17.991,68.519,45.702,0.266,0.286,1.861,1.892,1.878,1.959,2.050,10.398,65.537,55.139,14.341,63.242,4.220,215.111,4410.519,2.054,1.828,2146.794,2412.689
3742.375,49.653,42.427,13.952,2.553,68.953,37.488,32.055,90.862,3.656,19.639,9.692,5.757,18.080,69.110,45.702,0.270,0.290,1.861,1.893,1.879,1.961,2.052,10.332,65.673,55.340,14.463,63.242,4.280,216.948,4420.397,2.061,1.839,2144.848,2404.205
3742.500,50.293,42.660,14.056,2.555,68.958,37.669,31.896,89.361,3.685,18.971,9.766,5.758,17.907,69.007,45.702,0.267,0.288,1.863,1.895,1.882,1.965,2.056,10.407,65.698,55.290,14.536,63.243,4.312,218.040,4420.068,2.068,1.832,2137.094,2412.354
3742.625,52.139,43.722,13.967,2.548,69.050,38.120,31.592,90.416,3.756,18.879,9.593,5.772,17.520,68.125,45.703,0.258,0.280,1.867,1.900,1.887,1.970,2.062,10.609,65.573,54.964,14.508,63.243,4.237,217.618,4414.178,2.073,1.810,2129.355,2439.164
3742.750,53.976,44.950,13.686,2.535,69.201,38.482,31.279,92.754,3.822,19.244,9.335,5.823,17.190,66.956,45.703,0.248,0.271,1.873,1.906,1.894,1.977,2.069,10.791,65.330,54.539,14.372,63.244,4.123,215.575,4404.539,2.071,1.786,2126.306,2466.666
3742.875,55.312,46.014,13.384,2.522,69.426,38.659,31.058,95.174,3.848,19.837,9.072,5.888,17.135,65.905,45.703,0.241,0.264,1.879,1.913,1.901,1.985,2.078,10.904,65.032,54.129,14.254,63.244,4.005,213.807,4390.321,2.064,1.766,2127.599,2485.441
3743.000,56.359,46.979,13.292,2.514,69.535,38.892,31.058,98.643,3.896,20.631,8.692,5.960,17.381,65.166,45.703,0.236,0.258,1.886,1.920,1.908,1.992,2.086,11.016,64.814,53.798,14.290,63.244,3.830,214.345,4383.420,2.053,1.752,2135.385,2502.026
3743.125,57.498,48.041,13.575,2.518,69.557,39.360,31.281,100.983,3.930,21.096,8.354,6.074,17.785,64.770,45.704,0.231,0.253,1.889,1.923,1.912,1.996,2.090,11.192,64.714,53.522,14.623,63.245,3.669,219.345,4382.003,2.042,1.739,2146.001,2519.880
3743.250,58.968,49.231,14.139,2.532,69.576,40.031,31.504,102.109,3.962,21.140,8.058,6.235,18.150,64.558,45.704,0.225,0.247,1.887,1.921,1.910,1.994,2.088,11.439,64.697,53.258,15.185,63.245,3.524,227.770,4380.798,2.037,1.725,2151.107,2540.032
3743.375,60.439,50.246,14.732,2.544,69.455,40.750,31.635,102.070,4.024,20.687,7.900,6.415,18.427,64.454,45.704,0.219,0.241,1.879,1.914,1.902,1.986,2.081,11.699,64.773,53.074,15.708,63.245,3.446,235.625,4388.485,2.039,1.712,2152.110,2562.743
3743.500,61.096,50.525,15.172,2.548,69.160,41.227,31.724,101.268,4.092,20.026,7.897,6.640,18.641,64.678,45.705,0.217,0.240,1.868,1.902,1.890,1.975,2.069,11.854,64.971,53.117,16.002,63.246,3.444,240.031,4407.150,2.048,1.710,2151.743,2577.891
3743.625,60.864,50.049,15.578,2.550,68.728,41.488,31.864,98.620,4.125,19.036,8.156,6.990,18.804,65.382,45.705,0.220,0.243,1.854,1.888,1.877,1.961,2.056,11.904,65.318,53.414,16.164,63.246,3.572,242.465,4434.914,2.062,1.717,2150.635,2582.664
3743.750,60.256,49.345,15.923,2.549,68.229,41.658,32.099,94.421,4.096,17.930,8.622,7.442,18.878,66.190,45.705,0.224,0.249,1.843,1.877,1.865,1.950,2.044,11.911,65.698,53.787,16.232,63.246,3.796,243.478,4467.329,2.075,1.729,2153.430,2583.810
3743.875,59.461,48.652,16.027,2.549,67.955,41.604,32.277,89.194,4.023,16.759,9.225,7.943,18.707,66.770,45.705,0.229,0.254,1.837,1.870,1.858,1.943,2.038,11.851,65.932,54.081,16.166,63.247,4.073,242.484,4485.335,2.081,1.740,2155.757,2577.203
3744.000,59.080,48.369,15.982,2.555,68.013,41.498,32.313,83.803,3.923,15.685,9.858,8.473,18.185,66.927,45.706,0.231,0.255,1.835,1.869,1.857,1.943,2.038,11.803,65.974,54.171,16.094,63.247,4.351,241.412,4481.528,2.081,1.745,2153.201,2568.530
3744.125,58.737,48.124,15.741,2.560,68.199,41.266,32.209,81.662,3.838,15.548,10.181,7.089,17.502,66.856,45.706,0.232,0.256,1.838,1.871,1.859,1.945,2.041,11.727,65.919,54.192,15.905,63.248,4.487,238.576,4469.293,2.081,1.747,2147.513,2557.914
3744.250,58.346,47.764,15.428,2.558,68.309,40.976,32.011,82.504,3.824,15.955,10.200,3.833,17.047,66.774,45.706,0.233,0.258,1.840,1.874,1.862,1.949,2.045,11.634,65.871,54.236,15.642,63.248,4.494,234.632,4462.078,2.084,1.750,2140.724,2549.149
3744.375,58.031,47.328,15.339,2.553,68.210,40.839,31.851,84.902,3.836,16.694,10.038,0.991,16.971,66.945,45.706,0.234,0.260,1.842,1.876,1.865,1.951,2.048,11.583,65.950,54.367,15.502,63.248,4.427,232.524,4468.569,2.094,1.755,2134.264,2545.966
3744.500,57.684,46.876,15.501,2.550,67.966,40.839,31.852,89.145,3.909,17.668,9.674,0.949,17.255,67.387,45.707,0.236,0.262,1.843,1.877,1.866,1.953,2.050,11.564,66.126,54.562,15.532,63.249,4.272,232.985,4484.610,2.103,1.762,2132.087,2545.303
3744.625,57.562,46.758,15.628,2.548,67.884,40.834,31.874,93.798,3.986,18.714,9.225,3.064,17.750,67.591,45.707,0.237,0.263,1.843,1.877,1.866,1.953,2.051,11.556,66.170,54.614,15.626,63.249,4.074,234.386,4490.036,2.105,1.764,2133.022,2545.450
3744.750,57.772,47.041,15.587,2.547,68.069,40.769,31.814,96.550,4.013,19.389,8.904,4.902,18.246,67.377,45.707,0.235,0.261,1.842,1.877,1.866,1.954,2.052,11.552,66.017,54.465,15.705,63.249,3.928,235.573,4477.790,2.098,1.759,2133.852,2545.597
3744.875,58.107,47.525,15.413,2.545,68.401,40.643,31.716,98.015,4.008,19.813,8.688,5.480,18.674,66.907,45.707,0.233,0.258,1.842,1.877,1.866,1.954,2.052,11.540,65.748,54.208,15.739,63.250,3.828,236.081,4456.063,2.087,1.751,2135.463,2545.082
3745.000,58.466,47.995,15.085,2.538,68.715,40.457,31.528,99.286,3.961,20.397,8.495,5.512,19.048,66.277,45.708,0.230,0.254,1.841,1.877,1.866,1.954,2.053,11.515,65.445,53.931,15.639,63.250,3.737,234.578,4435.726,2.076,1.742,2136.448,2546.187
3745.125,58.059,47.759,14.622,2.523,68.826,40.054,31.310,100.713,3.929,20.974,8.318,5.508,19.294,65.968,45.708,0.230,0.255,1.841,1.877,1.866,1.955,2.054,11.393,65.275,53.882,15.306,63.250,3.652,229.591,4428.535,2.073,1.743,2136.137,2540.385
3745.250,57.048,47.001,14.222,2.510,68.795,39.579,31.186,101.478,3.869,21.483,8.197,5.499,19.280,66.073,45.708,0.234,0.259,1.840,1.875,1.865,1.954,2.053,11.222,65.259,54.037,14.929,63.251,3.593,223.934,4430.549,2.075,1.753,2135.513,2527.433
3745.375,56.510,46.564,14.041,2.507,68.780,39.358,31.128,102.610,3.801,22.102,7.979,5.484,19.028,66.179,45.709,0.237,0.261,1.836,1.872,1.862,1.951,2.050,11.138,65.283,54.145,14.735,63.251,3.485,221.027,4431.542,2.077,1.759,2133.485,2519.588
3745.500,56.892,46.870,13.960,2.510,68.986,39.375,31.023,103.818,3.759,22.574,7.710,5.452,18.688,65.881,45.709,0.235,0.259,1.831,1.867,1.857,1.947,2.046,11.163,65.177,54.014,14.726,63.252,3.349,220.886,4418.319,2.075,1.753,2129.202,2520.160
3745.625,57.942,47.904,13.824,2.519,69.527,39.439,30.879,104.926,3.757,22.814,7.449,5.397,18.432,65.050,45.709,0.229,0.252,1.824,1.860,1.851,1.940,2.040,11.236,64.823,53.587,14.822,63.252,3.215,222.324,4383.947,2.062,1.737,2126.513,2524.003
3745.750,59.015,49.042,13.647,2.528,70.160,39.436,30.717,106.083,3.804,22.895,7.292,5.346,18.297,64.107,45.709,0.222,0.245,1.816,1.853,1.844,1.934,2.034,11.295,64.390,53.096,14.919,63.252,3.133,223.785,4344.420,2.045,1.720,2124.658,2526.257
3745.875,59.437,49.529,13.404,2.530,70.599,39.256,30.497,106.422,3.847,22.819,7.310,5.314,18.243,63.517,45.710,0.219,0.241,1.809,1.847,1.838,1.928,2.028,11.273,64.092,52.819,14.863,63.253,3.142,222.939,4317.346,2.036,1.711,2120.190,2523.054
3746.000,59.015,49.174,13.266,2.528,70.674,39.030,30.393,105.918,3.890,22.517,7.460,5.292,18.186,63.608,45.710,0.220,0.242,1.804,1.842,1.833,1.924,2.025,11.194,64.080,52.886,14.739,63.253,3.221,221.089,4312.774,2.038,1.715,2116.058,2514.978
3746.125,58.108,48.370,13.601,2.540,70.486,39.021,30.626,104.073,3.919,21.886,7.754,5.284,18.106,64.530,45.710,0.226,0.248,1.801,1.839,1.831,1.922,2.024,11.142,64.377,53.234,14.913,63.253,3.372,223.698,4324.248,2.045,1.728,2114.424,2502.593
3746.250,56.848,47.327,13.977,2.556,70.274,38.930,30.913,101.827,3.895,21.340,8.011,5.314,18.072,65.658,45.710,0.233,0.256,1.801,1.839,1.832,1.924,2.026,11.052,64.713,53.662,15.097,63.254,3.501,226.452,4337.293,2.052,1.745,2113.407,2484.942
3746.375,56.028,46.743,14.077,2.561,70.167,38.797,31.082,100.431,3.885,20.971,8.164,5.379,18.106,66.182,45.711,0.237,0.260,1.804,1.844,1.837,1.929,2.032,10.975,64.850,53.875,15.118,63.254,3.577,226.772,4343.947,2.053,1.756,2115.906,2474.213
3746.500,56.375,47.024,14.147,2.560,70.125,38.946,31.130,100.952,3.908,21.050,8.160,5.438,18.204,66.068,45.711,0.236,0.258,1.810,1.850,1.844,1.937,2.041,11.030,64.840,53.810,15.189,63.255,3.575,227.831,4346.520,2.051,1.752,2118.706,2480.824
3746.625,57.671,47.862,14.236,2.554,70.009,39.377,31.023,102.653,3.939,21.513,8.115,5.463,18.306,65.553,45.711,0.230,0.253,1.817,1.858,1.852,1.945,2.051,11.206,64.801,53.595,15.282,63.255,3.552,229.225,4353.738,2.055,1.739,2118.610,2503.721
3746.750,59.317,49.006,14.251,2.546,69.917,39.888,30.882,105.207,4.000,22.128,8.049,5.471,18.248,64.746,45.712,0.222,0.245,1.823,1.864,1.859,1.953,2.060,11.423,64.696,53.273,15.334,63.255,3.520,230.009,4359.475,2.057,1.722,2119.631,2531.984
3746.875,60.408,49.842,14.252,2.545,69.945,40.222,30.829,106.843,4.043,22.532,8.046,5.455,17.944,64.155,45.712,0.217,0.240,1.828,1.869,1.865,1.960,2.067,11.567,64.595,53.028,15.378,63.256,3.518,230.666,4357.737,2.055,1.710,2120.657,2548.115
3747.000,60.225,49.804,14.109,2.548,70.062,40.116,30.861,107.360,4.041,22.768,8.083,5.410,17.490,64.047,45.712,0.218,0.241,1.831,1.873,1.868,1.964,2.073,11.530,64.542,53.011,15.267,63.256,3.537,229.001,4350.416,2.051,1.711,2121.576,2542.680
3747.125,59.379,49.272,13.736,2.541,70.129,39.721,30.844,106.540,4.000,22.713,8.144,5.379,17.134,64.040,45.712,0.221,0.244,1.833,1.876,1.871,1.968,2.077,11.385,64.489,53.104,14.930,63.256,3.567,223.944,4346.265,2.047,1.718,2123.658,2530.128
3747.250,58.869,48.863,13.476,2.530,70.031,39.492,30.780,105.559,3.967,22.519,8.160,5.388,17.091,64.042,45.713,0.223,0.246,1.835,1.878,1.874,1.971,2.081,11.300,64.497,53.196,14.662,63.257,3.574,219.932,4352.385,2.048,1.723,2125.087,2526.554
3747.375,58.984,48.818,13.436,2.516,69.719,39.604,30.759,105.968,3.973,22.554,8.040,5.408,17.310,64.011,45.713,0.223,0.246,1.839,1.882,1.879,1.976,2.087,11.334,64.586,53.252,14.554,63.257,3.515,218.308,4371.843,2.054,1.723,2128.507,2537.239
3747.500,59.349,48.952,13.414,2.501,69.382,39.798,30.726,107.264,4.023,22.644,7.849,5.412,17.618,63.870,45.713,0.222,0.245,1.842,1.886,1.883,1.980,2.092,11.402,64.661,53.259,14.468,63.258,3.420,217.027,4393.039,2.060,1.721,2132.703,2552.678
3747.625,59.186,48.740,13.385,2.489,69.111,39.820,30.747,109.191,4.105,22.802,7.634,5.396,17.915,63.978,45.713,0.223,0.246,1.843,1.887,1.884,1.982,2.093,11.399,64.756,53.357,14.376,63.258,3.311,215.636,4410.282,2.064,1.724,2136.656,2558.136
3747.750,58.565,48.262,13.518,2.487,68.872,39.796,30.943,109.912,4.177,22.655,7.569,5.385,18.200,64.465,45.714,0.226,0.250,1.839,1.883,1.881,1.978,2.090,11.358,64.922,53.564,14.409,63.258,3.277,216.138,4425.641,2.066,1.732,2142.292,2554.489
3747.875,57.634,47.549,13.835,2.493,68.632,39.766,31.240,109.372,4.204,22.318,7.575,5.394,18.471,65.312,45.714,0.232,0.256,1.831,1.876,1.873,1.971,2.083,11.299,65.176,53.877,14.573,63.259,3.280,218.590,4441.104,2.069,1.746,2146.691,2544.183
3748.000,56.276,46.430,14.285,2.507,68.382,39.643,31.529,105.962,4.135,21.522,7.783,5.411,18.699,66.558,45.714,0.239,0.264,1.822,1.867,1.864,1.962,2.073,11.195,65.529,54.334,14.800,63.259,3.386,221.994,4457.285,2.077,1.765,2145.649,2525.129
3748.125,55.279,45.550,14.784,2.524,68.155,39.629,31.772,101.928,4.011,20.813,8.053,5.405,18.777,67.663,45.715,0.245,0.270,1.814,1.859,1.857,1.954,2.065,11.138,65.865,54.727,15.061,63.260,3.522,225.919,4472.184,2.087,1.782,2142.395,2510.234
3748.250,55.022,45.263,15.101,2.534,67.993,39.756,31.928,98.074,3.863,20.322,8.351,5.402,18.650,68.172,45.715,0.247,0.272,1.810,1.855,1.852,1.950,2.061,11.155,66.063,54.908,15.226,63.260,3.667,228.385,4482.811,2.094,1.788,2141.243,2507.209
3748.375,55.409,45.512,15.134,2.537,67.998,39.913,31.930,95.490,3.759,20.070,8.618,5.417,18.356,68.028,45.715,0.246,0.271,1.810,1.855,1.852,1.949,2.060,11.214,66.068,54.854,15.249,63.260,3.795,228.730,4482.457,2.094,1.784,2140.406,2512.607
3748.500,56.506,46.391,14.951,2.537,68.228,40.127,31.805,95.045,3.748,20.039,8.728,5.431,17.952,67.246,45.715,0.240,0.265,1.814,1.858,1.856,1.952,2.062,11.326,65.863,54.537,15.212,63.261,3.847,228.185,4467.342,2.088,1.769,2139.779,2525.648
3748.625,57.921,47.685,14.664,2.537,68.694,40.307,31.638,95.949,3.829,19.951,8.700,5.432,17.532,66.088,45.716,0.232,0.257,1.819,1.863,1.860,1.956,2.065,11.447,65.477,54.030,15.192,63.261,3.833,227.880,4437.102,2.073,1.748,2140.251,2538.743
3748.750,59.027,48.763,14.484,2.543,69.194,40.395,31.496,98.663,3.986,20.000,8.460,5.439,17.217,65.181,45.716,0.226,0.250,1.823,1.866,1.863,1.959,2.067,11.531,65.120,53.589,15.250,63.261,3.720,228.753,4405.009,2.060,1.731,2138.843,2544.712
3748.875,59.780,49.516,14.470,2.553,69.570,40.480,31.437,101.057,4.138,19.956,8.223,5.445,17.037,64.663,45.716,0.222,0.245,1.824,1.867,1.864,1.958,2.065,11.595,64.888,53.294,15.387,63.262,3.605,230.800,4381.230,2.050,1.720,2137.281,2546.931
3749.000,59.949,49.741,14.536,2.559,69.701,40.520,31.484,102.995,4.221,20.131,8.034,5.438,17.001,64.592,45.716,0.221,0.244,1.823,1.866,1.862,1.956,2.061,11.614,64.829,53.215,15.493,63.262,3.512,232.389,4372.938,2.045,1.718,2137.903,2545.907
3749.125,59.588,49.347,14.703,2.563,69.585,40.518,31.529,102.387,4.194,20.068,8.075,5.418,17.071,65.029,45.717,0.223,0.246,1.821,1.862,1.858,1.951,2.056,11.593,64.978,53.385,15.569,63.263,3.533,233.539,4380.244,2.051,1.723,2135.157,2541.694
3749.250,59.251,48.806,14.977,2.568,69.372,40.580,31.516,99.549,4.052,19.917,8.348,5.404,17.133,65.646,45.717,0.226,0.249,1.818,1.859,1.855,1.947,2.050,11.589,65.223,53.634,15.684,63.263,3.666,235.253,4393.743,2.065,1.731,2127.857,2538.826
